Buy Ts,Revenue,Uid
01/06/2017 0:10,17,1.03293E+19
01/06/2017 0:25,0.55,1.16273E+19
01/06/2017 0:27,0.37,1.79037E+19
01/06/2017 0:29,0.55,1.61092E+19
01/06/2017 7:58,0.37,1.42006E+19
01/06/2017 8:43,0.18,1.04024E+19
01/06/2017 8:54,1.83,1.24646E+19
01/06/2017 9:22,1.22,3.64448E+18
01/06/2017 9:22,3.3,1.75421E+19
01/06/2017 9:23,0.37,1.07436E+18
01/06/2017 9:58,2.81,1.28881E+19
01/06/2017 10:27,1.22,4.40927E+18
01/06/2017 10:33,9.78,8.63549E+18
01/06/2017 10:38,1.83,8.99517E+18
01/06/2017 10:38,2.08,2.05042E+18
01/06/2017 10:43,4.15,1.83353E+19
01/06/2017 10:49,7.33,9.45479E+18
01/06/2017 10:58,3.73,1.10628E+19
01/06/2017 11:01,1.67,6.4812E+18
01/06/2017 11:06,0.49,7.16152E+18
01/06/2017 11:08,1.83,9.81453E+18
01/06/2017 11:13,10,1.18669E+18
01/06/2017 11:42,4.15,2.05042E+18
01/06/2017 13:29,4.58,1.37887E+19
01/06/2017 14:14,1.22,6.7492E+18
01/06/2017 14:19,0.73,9.40252E+18
01/06/2017 14:20,1.47,4.89972E+18
01/06/2017 14:22,0.18,1.31283E+19
01/06/2017 14:26,1.34,1.30674E+18
01/06/2017 14:29,4.89,5.69475E+18
01/06/2017 14:31,6.72,1.11394E+19
01/06/2017 14:36,0.24,1.38308E+19
01/06/2017 16:04,0.73,1.38308E+19
01/06/2017 16:31,2.08,2.05042E+18
01/06/2017 16:47,4.28,1.29287E+18
01/06/2017 16:50,0.24,1.76548E+19
01/06/2017 17:09,2.2,1.45285E+19
01/06/2017 17:14,0.37,1.63891E+19
01/06/2017 17:16,1.53,5.60345E+18
01/06/2017 17:19,0.55,7.93998E+18
01/06/2017 17:20,2.08,1.34765E+19
01/06/2017 17:22,0.37,1.62377E+19
01/06/2017 17:27,110,1.12181E+19
01/06/2017 17:33,11,1.66742E+19
01/06/2017 17:36,4.89,5.93588E+18
01/06/2017 18:07,9.17,3.96337E+18
01/06/2017 18:11,2.44,1.8346E+19
01/06/2017 18:35,0.37,1.62377E+19
01/06/2017 18:54,2.32,9.69254E+18
01/06/2017 19:02,3.3,3.62179E+18
01/06/2017 19:05,2.14,2.80281E+18
01/06/2017 19:22,3.48,1.44578E+18
01/06/2017 19:27,1.1,1.1819E+19
01/06/2017 19:36,1.16,1.1819E+19
01/06/2017 19:39,0.18,1.3004E+19
01/06/2017 19:48,3.67,1.33266E+19
01/06/2017 20:14,2.81,1.03036E+19
01/06/2017 20:16,3.05,8.65505E+18
01/06/2017 20:21,1.4,1.03036E+19
01/06/2017 20:23,0.73,3.75561E+18
01/06/2017 20:25,2.44,8.50528E+18
01/06/2017 20:35,0.24,3.52027E+18
01/06/2017 20:40,0.37,2.48866E+18
01/06/2017 20:51,2.44,1.22487E+19
01/06/2017 20:58,0.92,1.49852E+19
01/06/2017 21:02,0.49,3.73886E+18
01/06/2017 21:09,2.44,9.72924E+18
01/06/2017 21:12,0.98,1.81246E+19
01/06/2017 21:14,3.05,8.65505E+18
01/06/2017 21:19,3.67,1.35962E+19
01/06/2017 21:24,1.22,7.8242E+18
01/06/2017 21:25,0.61,1.39396E+19
01/06/2017 21:34,7.33,1.66294E+19
01/06/2017 21:42,3.48,6.59966E+18
01/06/2017 21:45,0.85,1.76973E+19
01/06/2017 21:45,0.24,1.17261E+19
01/06/2017 21:49,3.3,5.39397E+18
01/06/2017 21:50,5.38,9.34792E+18
01/06/2017 21:52,6.72,5.22817E+18
01/06/2017 21:53,0.55,7.36271E+18
